NAME,POP,state,place
"Geneva city, Alabama",4289,01,29464
"Georgiana town, Alabama",1608,01,29560
"Geraldine town, Alabama",898,01,29608
"Gilbertown town, Alabama",193,01,29704
"Glen Allen town, Alabama",480,01,29944
"Glencoe city, Alabama",5071,01,29992
"Glenwood town, Alabama",183,01,30160
"Goldville town, Alabama",54,01,30448
"Good Hope city, Alabama",2362,01,30496
"Goodwater town, Alabama",1315,01,30640
"Gordo town, Alabama",1614,01,30736
"Gordon town, Alabama",325,01,30760
"Gordonville town, Alabama",278,01,30808
"Goshen town, Alabama",255,01,30880
"Grant town, Alabama",916,01,31096
"Graysville city, Alabama",2092,01,31384
"Greensboro city, Alabama",2268,01,31720
"Greenville city, Alabama",7395,01,31912
"Grimes town, Alabama",556,01,32056
"Grove Hill town, Alabama",1738,01,32080
"Guin city, Alabama",2275,01,32224
"Gulf Shores city, Alabama",12757,01,32272
"Guntersville city, Alabama",8571,01,32416
"Gurley town, Alabama",812,01,32440
"Gu-Win town, Alabama",174,01,32536
"Hackleburg town, Alabama",1258,01,32560
"Haleburg town, Alabama",100,01,32656
"Haleyville city, Alabama",4142,01,32704
"Hamilton city, Alabama",6606,01,32848
"Hammondville town, Alabama",495,01,32896
"Hanceville city, Alabama",3461,01,32968
"Harpersville town, Alabama",1727,01,33256
"Hartford city, Alabama",2578,01,33424
"Hartselle city, Alabama",14466,01,33448
"Hayden town, Alabama",1343,01,33640
"Hayneville town, Alabama",784,01,33712
"Headland city, Alabama",4712,01,33856
"Heath town, Alabama",256,01,33904
"Heflin city, Alabama",3409,01,33976
"Helena city, Alabama",19925,01,34024
"Henagar city, Alabama",2363,01,34096
"Highland Lake town, Alabama",410,01,34480
"Hillsboro town, Alabama",521,01,34816
"Hobson City town, Alabama",755,01,35152
"Hodges town, Alabama",283,01,35200
"Hokes Bluff city, Alabama",4257,01,35392
"Holly Pond town, Alabama",826,01,35560
"Hollywood town, Alabama",984,01,35632
"Homewood city, Alabama",25377,01,35800
"Hoover city, Alabama",85768,01,35896
"Horn Hill town, Alabama",229,01,36088
"Hueytown city, Alabama",15322,01,36448
"Huntsville city, Alabama",200574,01,37000
"Hurtsboro town, Alabama",589,01,37096
"Hytop town, Alabama",422,01,37264
"Ider town, Alabama",718,01,37312
"Indian Springs Village city, Alabama",2559,01,37465
"Irondale city, Alabama",12893,01,37864
"Jackson city, Alabama",4642,01,38152
"Jacksons' Gap town, Alabama",827,01,38248
"Jacksonville city, Alabama",12544,01,38272
"Jasper city, Alabama",13431,01,38416
"Jemison city, Alabama",2672,01,38608
"Kansas town, Alabama",211,01,39280
"Kellyton town, Alabama",198,01,39472
"Kennedy town, Alabama",421,01,39520
"Killen town, Alabama",955,01,39784
"Kimberly city, Alabama",3593,01,39856
"Kinsey town, Alabama",2267,01,40072
"Kinston town, Alabama",547,01,40096
"La Fayette city, Alabama",2910,01,40672
"Lakeview town, Alabama",139,01,40888
"Lake View town, Alabama",2671,01,40928
"Lanett city, Alabama",6151,01,41296
"Langston town, Alabama",262,01,41368
"Leeds city, Alabama",12040,01,41968
"Leesburg town, Alabama",1013,01,42016
"Leighton town, Alabama",756,01,42160
"Lester town, Alabama",131,01,42352
"Level Plains town, Alabama",2002,01,42472
"Lexington town, Alabama",709,01,42640
"Libertyville town, Alabama",113,01,42808
"Lincoln city, Alabama",6781,01,43120
"Linden city, Alabama",1880,01,43240
"Lineville city, Alabama",2249,01,43264
"Lipscomb city, Alabama",2139,01,43336
"Lisman town, Alabama",493,01,43384
"Littleville town, Alabama",992,01,43648
"Livingston city, Alabama",3260,01,43720
"Loachapoka town, Alabama",198,01,43744
"Lockhart town, Alabama",504,01,43816
"Locust Fork town, Alabama",1197,01,43888
"Louisville town, Alabama",462,01,44344
"Lowndesboro town, Alabama",93,01,44536
"Loxley town, Alabama",3049,01,44608
"Luverne city, Alabama",2744,01,44728
"Lynn town, Alabama",635,01,44800
"McIntosh town, Alabama",215,01,45472
"McKenzie town, Alabama",492,01,45496
"McMullen town, Alabama",9,01,45640
"Madison city, Alabama",51593,01,45784
"Madrid town, Alabama",290,01,45904
"Magnolia Springs town, Alabama",823,01,46072
"Malvern town, Alabama",1463,01,46264
"Maplesville town, Alabama",700,01,46504
"Margaret town, Alabama",5137,01,46696
"Marion city, Alabama",3123,01,46768
"Maytown town, Alabama",371,01,47728
"Memphis town, Alabama",26,01,48052
"Mentone town, Alabama",368,01,48064
"Midfield city, Alabama",5002,01,48376
"Midland City town, Alabama",2358,01,48400
"Midway town, Alabama",466,01,48424
"Millbrook city, Alabama",15896,01,48712
"Millport town, Alabama",980,01,48808
"Millry town, Alabama",497,01,48832
"Mobile city, Alabama",188720,01,50000
"Monroeville city, Alabama",5718,01,50192
"Montevallo city, Alabama",6738,01,50312
"Montgomery city, Alabama",198525,01,51000
"Moody city, Alabama",13065,01,51096
"Mooresville town, Alabama",61,01,51264
"Morris town, Alabama",2149,01,51456
"Mosses town, Alabama",874,01,51520
"Moulton city, Alabama",3241,01,51600
"Moundville town, Alabama",2459,01,51648
"Mountain Brook city, Alabama",20297,01,51696
"Mount Vernon town, Alabama",1495,01,52608
"Mulga town, Alabama",810,01,52776
"Munford town, Alabama",1348,01,52848
"Muscle Shoals city, Alabama",14575,01,53016
"Myrtlewood town, Alabama",116,01,53112
"Napier Field town, Alabama",344,01,53256
"Natural Bridge town, Alabama",35,01,53376
"Nauvoo town, Alabama",202,01,53400
"Nectar town, Alabama",341,01,53448
"Needham town, Alabama",85,01,53472
"Newbern town, Alabama",173,01,53784
"New Brockton town, Alabama",1261,01,53856
"New Hope city, Alabama",2916,01,54168
"New Site town, Alabama",760,01,54432
"Newton town, Alabama",1456,01,54480
"Newville town, Alabama",512,01,54600
"North Courtland town, Alabama",620,01,55044
"North Johns town, Alabama",145,01,55152
"Northport city, Alabama",26115,01,55200
"Notasulga town, Alabama",823,01,55440
"Oak Grove town, Alabama",521,01,55752
"Oak Hill town, Alabama",23,01,55848
"Oakman town, Alabama",724,01,55992
"Odenville town, Alabama",3893,01,56400
"Ohatchee town, Alabama",1153,01,56472
"Oneonta city, Alabama",6577,01,57000
"Onycha town, Alabama",186,01,57024
"Opelika city, Alabama",30908,01,57048
"Opp city, Alabama",6390,01,57120
"Orange Beach city, Alabama",6235,01,57144
"Orrville town, Alabama",168,01,57240
"Owens Cross Roads town, Alabama",2129,01,57504
"Oxford city, Alabama",21225,01,57576
"Ozark city, Alabama",14284,01,57648
"Paint Rock town, Alabama",197,01,57696
"Parrish town, Alabama",937,01,58272
"Pelham city, Alabama",23911,01,58848
"Pell City city, Alabama",14045,01,58896
"Pennington town, Alabama",204,01,58968
"Perdido Beach town, Alabama",649,01,59088
"Petrey town, Alabama",56,01,59328
"Phenix City city, Alabama",36487,01,59472
"Phil Campbell town, Alabama",1071,01,59496
"Pickensville town, Alabama",578,01,59592
"Piedmont city, Alabama",4535,01,59640
"Pike Road town, Alabama",10159,01,59760
"Pinckard town, Alabama",630,01,59832
"Pine Apple town, Alabama",132,01,59880
"Pine Hill town, Alabama",852,01,60240
"Pine Ridge town, Alabama",284,01,60372
"Pinson city, Alabama",7106,01,60648
"Pisgah town, Alabama",692,01,60720
"Pleasant Grove city, Alabama",9604,01,61008
"Pleasant Groves town, Alabama",404,01,61038
"Pollard town, Alabama",136,01,61536
"Powell town, Alabama",967,01,62075
"Prattville city, Alabama",35957,01,62328
"Priceville town, Alabama",3794,01,62472
"Prichard city, Alabama",21428,01,62496
"Providence town, Alabama",197,01,62688
"Ragland town, Alabama",1722,01,63216
"Rainbow City city, Alabama",9611,01,63288
"Rainsville city, Alabama",5123,01,63336
"Ranburne town, Alabama",398,01,63408
"Red Bay city, Alabama",3085,01,63576
"Red Level town, Alabama",478,01,63768
"Reece City town, Alabama",627,01,63984
"Reform town, Alabama",1552,01,64104
"Rehobeth town, Alabama",1657,01,64152
"Repton town, Alabama",258,01,64368
"Ridgeville town, Alabama",110,01,64656
"River Falls town, Alabama",535,01,64776
"Riverside city, Alabama",2377,01,64920
"Riverview town, Alabama",181,01,65016
"Roanoke city, Alabama",5913,01,65040
"Robertsdale city, Alabama",6815,01,65208
"Rockford town, Alabama",436,01,65472
"Rogersville town, Alabama",1251,01,66216
"Rosa town, Alabama",319,01,66408
"Russellville city, Alabama",9737,01,67056
"Rutledge town, Alabama",449,01,67176
"St. Florian town, Alabama",670,01,67536
"Samson city, Alabama",1854,01,67800
"Sand Rock town, Alabama",569,01,67920
"Sanford town, Alabama",254,01,68016
"Saraland city, Alabama",14649,01,68160
"Sardis City town, Alabama",1775,01,68280
"Satsuma city, Alabama",6190,01,68352
"Scottsboro city, Alabama",14436,01,68736
"Section town, Alabama",740,01,69000
"Selma city, Alabama",17231,01,69120
"Semmes city, Alabama",5594,01,69240
"Sheffield city, Alabama",8901,01,69648
"Shiloh town, Alabama",281,01,69840
"Shorter town, Alabama",395,01,70128
"Silas town, Alabama",430,01,70416
"Silverhill town, Alabama",1170,01,70536
"Sipsey town, Alabama",401,01,70704
"Skyline town, Alabama",838,01,70896
"Slocomb city, Alabama",1898,01,71040
"Smiths Station city, Alabama",5391,01,71190
"Snead town, Alabama",838,01,71280
"Somerville town, Alabama",773,01,71496
"Southside city, Alabama",8905,01,71832
"South Vinemont town, Alabama",745,01,71900
"Spanish Fort city, Alabama",9214,01,71976
"Springville city, Alabama",4304,01,72600
"Steele town, Alabama",1089,01,72888
"Stevenson city, Alabama",1951,01,73080
"Sulligent city, Alabama",1834,01,73728
"Sumiton city, Alabama",2332,01,73848
"Summerdale town, Alabama",1681,01,73872
"Susan Moore town, Alabama",776,01,74160
"Sweet Water town, Alabama",244,01,74304
"Sylacauga city, Alabama",12034,01,74352
"Sylvania town, Alabama",1894,01,74400
"Sylvan Springs town, Alabama",1492,01,74424
"Talladega city, Alabama",15457,01,74592
"Talladega Springs town, Alabama",159,01,74616
"Tallassee city, Alabama",4502,01,74688
"Tarrant city, Alabama",6109,01,74976
"Taylor town, Alabama",2428,01,75096
"Thomaston town, Alabama",381,01,75936
"Thomasville city, Alabama",3836,01,75960
"Thorsby town, Alabama",2057,01,76080
"Town Creek town, Alabama",1039,01,76584
"Toxey town, Alabama",124,01,76632
"Trafford town, Alabama",617,01,76680
"Triana town, Alabama",949,01,76824
"Trinity town, Alabama",2477,01,76872
"Troy city, Alabama",18957,01,76920
"Trussville city, Alabama",22635,01,76944
"Tuscaloosa city, Alabama",101129,01,77256
"Tuscumbia city, Alabama",8461,01,77280
"Tuskegee city, Alabama",8142,01,77304
"Twin town, Alabama",392,01,77352
"Union town, Alabama",209,01,77616
"Union Grove town, Alabama",79,01,77784
"Union Springs city, Alabama",3410,01,77880
"Uniontown town, Alabama",2227,01,77904
"Valley city, Alabama",9141,01,78204
"Valley Grande city, Alabama",3570,01,78232
"Valley Head town, Alabama",549,01,78240
"Vance town, Alabama",1654,01,78264
"Vernon city, Alabama",1850,01,78480
"Vestavia Hills city, Alabama",34413,01,78552
"Vina town, Alabama",356,01,78984
"Vincent town, Alabama",2213,01,79008
"Vredenburgh town, Alabama",290,01,79272
"Wadley town, Alabama",714,01,79344
"Waldo town, Alabama",272,01,79488
"Walnut Grove town, Alabama",700,01,79728
"Warrior city, Alabama",3210,01,79944
"Waterloo town, Alabama",197,01,80064
"Waverly town, Alabama",144,01,80256
"Weaver city, Alabama",3061,01,80352
"Webb town, Alabama",1477,01,80376
"Wedowee town, Alabama",794,01,80496
"West Blocton town, Alabama",1252,01,80928
"West Jefferson town, Alabama",421,01,81336
"Westover town, Alabama",1726,01,81504
"West Point town, Alabama",609,01,81528
"Wetumpka city, Alabama",8371,01,81720
"White Hall town, Alabama",751,01,81912
"Wilsonville town, Alabama",2056,01,82848
"Wilton town, Alabama",681,01,82872
"Winfield city, Alabama",4519,01,82992
"Woodland town, Alabama",182,01,83400
"Woodstock town, Alabama",1638,01,83640
"Woodville town, Alabama",723,01,83664
"Yellow Bluff town, Alabama",202,01,83976
"York city, Alabama",2239,01,84096
"Adak city, Alaska",326,02,00065
"Akhiok city, Alaska",68,02,00650
"Akiak city, Alaska",394,02,00870
"Akutan city, Alaska",1041,02,01090
"Alakanuk city, Alaska",774,02,01200
"Aleknagik city, Alaska",220,02,01420
"Allakaket city, Alaska",161,02,01860
"Ambler city, Alaska",262,02,01970
"Anaktuvuk Pass city, Alaska",343,02,02080
"Anchorage municipality, Alaska",288000,02,03000
"Anderson city, Alaska",340,02,03220
"Angoon city, Alaska",459,02,03440
"Aniak city, Alaska",549,02,03550
"Anvik city, Alaska",82,02,03880
"Atka city, Alaska",81,02,04210
"Atqasuk city, Alaska",248,02,04500
"Bethel city, Alaska",6586,02,06520
"Bettles city, Alaska",12,02,06630
"Brevig Mission city, Alaska",401,02,08740
"Buckland city, Alaska",422,02,09600
"Chefornak city, Alaska",471,02,12680
"Chevak city, Alaska",1077,02,13230
"Chignik city, Alaska",89,02,13550
"Chuathbaluk city, Alaska",126,02,14330
"Clark's Point city, Alaska",62,02,15430
"Coffman Cove city, Alaska",176,02,16360
"Cold Bay city, Alaska",125,02,16530
"Cordova city, Alaska",2169,02,17410
"Craig city, Alaska",1262,02,17740
"Deering city, Alaska",123,02,18510
"Delta Junction city, Alaska",928,02,18620
"Dillingham city, Alaska",2360,02,18950
"Diomede city, Alaska",119,02,19060
"Eagle city, Alaska",83,02,20380
"Edna Bay city, Alaska",41,02,20970
"Eek city, Alaska",315,02,21040
"Egegik city, Alaska",106,02,21150
"Ekwok city, Alaska",131,02,21810
"Elim city, Alaska",341,02,22250
"Emmonak city, Alaska",819,02,22910
"Fairbanks city, Alaska",30917,02,24230
"False Pass city, Alaska",43,02,24660
"Fort Yukon city, Alaska",534,02,26760
"Galena city, Alaska",450,02,27530
"Gambell city, Alaska",700,02,27640
"Golovin city, Alaska",161,02,29180
"Goodnews Bay city, Alaska",277,02,29290
"Grayling city, Alaska",198,02,30060
"Gustavus city, Alaska",447,02,30940
"Holy Cross city, Alaska",164,02,33030
"Homer city, Alaska",5922,02,33140
"Hoonah city, Alaska",791,02,33360
"Hooper Bay city, Alaska",1227,02,33470
"Houston city, Alaska",2412,02,33800
"Hughes city, Alaska",83,02,33910
"Huslia city, Alaska",258,02,34350
"Hydaburg city, Alaska",379,02,34460
"Juneau city and borough, Alaska",31974,02,36400
"Kachemak city, Alaska",490,02,36540
"Kake city, Alaska",544,02,36770
"Kaktovik city, Alaska",254,02,36990
"Kaltag city, Alaska",173,02,37430
"Kasaan city, Alaska",48,02,37650
"Kenai city, Alaska",7807,02,38420
"Ketchikan city, Alaska",8284,02,38970
"Kiana city, Alaska",338,02,39300
"King Cove city, Alaska",1000,02,39410
"Kivalina city, Alaska",379,02,39960
"Klawock city, Alaska",787,02,40400
"Kobuk city, Alaska",153,02,40840
"Kodiak city, Alaska",5813,02,40950
"Kotlik city, Alaska",638,02,41720
"Kotzebue city, Alaska",3246,02,41830
"Koyuk city, Alaska",367,02,41940
"Koyukuk city, Alaska",92,02,42050
"Kupreanof city, Alaska",26,02,42160
"Kwethluk city, Alaska",762,02,42380
"Larsen Bay city, Alaska",83,02,43040
"Lower Kalskag city, Alaska",314,02,45460
"McGrath city, Alaska",316,02,46010
"Manokotak city, Alaska",440,02,46890
"Marshall city, Alaska",461,02,47000
"Mekoryuk city, Alaska",205,02,47990
"Mountain Village city, Alaska",877,02,51180
"Napakiak city, Alaska",370,02,52390
"Napaskiak city, Alaska",410,02,52720
"Nenana city, Alaska",357,02,53050
"Newhalen city, Alaska",187,02,53270
"New Stuyahok city, Alaska",509,02,53710
"Nightmute city, Alaska",317,02,53930
"Nikolai city, Alaska",86,02,54150
"Nome city, Alaska",3870,02,54920
"Nondalton city, Alaska",133,02,55030
"Noorvik city, Alaska",675,02,55140
"North Pole city, Alaska",2094,02,55910
"Nuiqsut city, Alaska",425,02,56320
"Nulato city, Alaska",243,02,56350
"Nunam Iqua city, Alaska",207,02,56600
"Nunapitchuk city, Alaska",530,02,56680
"Old Harbor city, Alaska",215,02,57340
"Ouzinkie city, Alaska",153,02,58550
"Palmer city, Alaska",7456,02,58660
"Pelican city, Alaska",87,02,59650
"Pilot Point city, Alaska",65,02,60640
"Pilot Station city, Alaska",625,02,60750
"Platinum city, Alaska",67,02,61080
"Point Hope city, Alaska",715,02,61630
"Port Alexander city, Alaska",52,02,62510
"Port Heiden city, Alaska",109,02,63390
"Port Lions city, Alaska",184,02,63610
"Quinhagak city, Alaska",706,02,64600
"Ruby city, Alaska",154,02,65590
"Russian Mission city, Alaska",343,02,65700
"St. George city, Alaska",101,02,65800
"St. Mary's city, Alaska",568,02,66140
"St. Michael city, Alaska",414,02,66360
"St. Paul city, Alaska",481,02,66470
"Sand Point city, Alaska",1064,02,67020
"Savoonga city, Alaska",705,02,67460
"Saxman city, Alaska",385,02,67570
"Scammon Bay city, Alaska",534,02,67680
"Selawik city, Alaska",840,02,68230
"Seldovia city, Alaska",275,02,68340
"Seward city, Alaska",2796,02,68560
"Shageluk city, Alaska",78,02,68670
"Shaktoolik city, Alaska",259,02,68890
"Shishmaref city, Alaska",613,02,69770
"Shungnak city, Alaska",264,02,70100
"Sitka city and borough, Alaska",8493,02,70540
"Soldotna city, Alaska",4719,02,71640
"Stebbins city, Alaska",575,02,72960
"Tanana city, Alaska",249,02,75160
"Teller city, Alaska",237,02,75930
"Tenakee Springs city, Alaska",135,02,76260
"Thorne Bay city, Alaska",467,02,77140
"Togiak city, Alaska",841,02,77690
"Toksook Bay city, Alaska",673,02,78240
"Unalakleet city, Alaska",695,02,80660
"Unalaska city, Alaska",4432,02,80770
"Upper Kalskag city, Alaska",235,02,81320
"Utqiagvik city, Alaska",4467,02,81920
"Valdez city, Alaska",3855,02,82200
"Wainwright city, Alaska",587,02,82750
"Wales city, Alaska",151,02,82860
"Wasilla city, Alaska",10838,02,83080
"Whale Pass city, Alaska",30,02,84000
"White Mountain city, Alaska",201,02,84070
"Whittier city, Alaska",205,02,84510
"Wrangell city and borough, Alaska",2502,02,86380
"Apache Junction city, Arizona",42571,04,02830
"Avondale city, Arizona",87931,04,04720
"Benson city, Arizona",4880,04,05770
"Bisbee city, Arizona",5225,04,06260
"Buckeye city, Arizona",79620,04,07940
"Bullhead City city, Arizona",40884,04,08220
"Camp Verde town, Arizona",11187,04,09690
"Carefree town, Arizona",3927,04,10180
"Casa Grande city, Arizona",58632,04,10530
"Cave Creek town, Arizona",5838,04,11300
"Chandler city, Arizona",261165,04,12000
"Chino Valley town, Arizona",12375,04,12840
"Clarkdale town, Arizona",4391,04,13890
"Clifton town, Arizona",3708,04,14380
"Colorado City town, Arizona",4836,04,14870
"Coolidge city, Arizona",13130,04,15500
"Cottonwood city, Arizona",12253,04,16410
"Dewey-Humboldt town, Arizona",4137,04,19145
"Douglas city, Arizona",16193,04,20050
"Duncan town, Arizona",788,04,20750
"Eagar town, Arizona",4941,04,20960
"El Mirage city, Arizona",35753,04,22220
"Eloy city, Arizona",19625,04,22360
"Flagstaff city, Arizona",75038,04,23620
"Florence town, Arizona",27422,04,23760
"Fountain Hills town, Arizona",25200,04,25300
"Fredonia town, Arizona",1281,04,25720
"Gila Bend town, Arizona",2100,04,27050
"Gilbert town, Arizona",254114,04,27400
"Glendale city, Arizona",252381,04,27820
"Globe city, Arizona",7347,04,28030
"Goodyear city, Arizona",86840,04,28380
"Guadalupe town, Arizona",6631,04,30270
"Hayden town, Arizona",631,04,32020
"Holbrook city, Arizona",5084,04,33280
"Huachuca City town, Arizona",1736,04,34120
"Jerome town, Arizona",455,04,36290
"Kearny town, Arizona",2168,04,37200
"Kingman city, Arizona",31013,04,37620
"Lake Havasu City city, Arizona",55865,04,39370
"Litchfield Park city, Arizona",6436,04,41330
"Mammoth town, Arizona",1687,04,43990
"Marana town, Arizona",49030,04,44270
"Maricopa city, Arizona",52127,04,44410
"Mesa city, Arizona",518012,04,46000
"Miami town, Arizona",1780,04,46350
"Nogales city, Arizona",20103,04,49640
"Oro Valley town, Arizona",46044,04,51600
"Page city, Arizona",7529,04,51810
"Paradise Valley town, Arizona",14637,04,52930
"Parker town, Arizona",3207,04,53070
"Patagonia town, Arizona",874,04,53490
"Payson town, Arizona",15813,04,53700
"Peoria city, Arizona",175961,04,54050
"Phoenix city, Arizona",1680992,04,55000
"Pima town, Arizona",2558,04,55560
"Pinetop-Lakeside town, Arizona",4469,04,55980
"Prescott city, Arizona",44299,04,57380
"Prescott Valley town, Arizona",46515,04,57450
"Quartzsite town, Arizona",3763,04,58010
"Queen Creek town, Arizona",50890,04,58150
"Safford city, Arizona",9983,04,62000
"Sahuarita town, Arizona",31421,04,62140
"St. Johns city, Arizona",3512,04,62350
"San Luis city, Arizona",34778,04,63470
"Scottsdale city, Arizona",258069,04,65000
"Sedona city, Arizona",10339,04,65350
"Show Low city, Arizona",11442,04,66470
"Sierra Vista city, Arizona",43045,04,66820
"Snowflake town, Arizona",5995,04,67800
"Somerton city, Arizona",16554,04,68080
"South Tucson city, Arizona",5715,04,68850
"Springerville town, Arizona",1978,04,68990
"Star Valley town, Arizona",2308,04,69480
"Superior town, Arizona",3178,04,71300
"Surprise city, Arizona",141664,04,71510
"Taylor town, Arizona",4321,04,72420
"Tempe city, Arizona",195805,04,73000
